Draw Date,Midday Daily #,Evening Daily #
12/2/2022,226,329
12/1/2022,205,760
11/30/2022,209,44
11/29/2022,145,483
11/28/2022,199,256
11/27/2022,41,727
11/26/2022,973,229
11/25/2022,287,207
11/24/2022,697,521
11/23/2022,458,63
11/22/2022,929,333
11/21/2022,377,915
11/20/2022,849,860
11/19/2022,151,538
11/18/2022,157,106
11/17/2022,72,965
11/16/2022,332,51
11/15/2022,525,870
11/14/2022,701,972
11/13/2022,49,881
11/12/2022,27,527
11/11/2022,252,786
11/10/2022,457,730
11/9/2022,958,944
11/8/2022,433,919
11/7/2022,66,366
11/6/2022,27,215
11/5/2022,666,685
11/4/2022,460,949
11/3/2022,986,441
11/2/2022,951,838
11/1/2022,556,997
10/31/2022,409,43
10/30/2022,106,247
10/29/2022,45,558
10/28/2022,413,965
10/27/2022,856,42
10/26/2022,311,403
10/25/2022,637,584
10/24/2022,970,676
10/23/2022,809,737
10/22/2022,266,397
10/21/2022,965,45
10/20/2022,66,196
10/19/2022,569,947
10/18/2022,801,340
10/17/2022,788,856
10/16/2022,12,263
10/15/2022,190,758
10/14/2022,477,552
10/13/2022,478,891
10/12/2022,310,861
10/11/2022,356,639
10/10/2022,118,893
10/9/2022,336,839
10/8/2022,189,405
10/7/2022,55,678
10/6/2022,763,533
10/5/2022,479,930
10/4/2022,150,192
10/3/2022,683,83
10/2/2022,635,105
10/1/2022,479,497
9/30/2022,713,610
9/29/2022,968,43
9/28/2022,824,604
9/27/2022,473,178
9/26/2022,352,792
9/25/2022,676,457
9/24/2022,128,880
9/23/2022,179,149
9/22/2022,540,648
9/21/2022,464,978
9/20/2022,651,958
9/19/2022,631,926
9/18/2022,975,519
9/17/2022,217,785
9/16/2022,88,211
9/15/2022,42,504
9/14/2022,696,570
9/13/2022,773,519
9/12/2022,751,230
9/11/2022,993,412
9/10/2022,60,708
9/9/2022,587,484
9/8/2022,594,942
9/7/2022,981,417
9/6/2022,657,458
9/5/2022,525,858
9/4/2022,616,156
9/3/2022,162,842
9/2/2022,20,231
9/1/2022,490,786
8/31/2022,552,172
8/30/2022,304,344
8/29/2022,285,168
8/28/2022,448,329
8/27/2022,317,1
8/26/2022,949,456
8/25/2022,885,351
8/24/2022,132,192
8/23/2022,927,337
8/22/2022,630,730
8/21/2022,983,304
8/20/2022,794,418
8/19/2022,966,277
8/18/2022,759,771
8/17/2022,763,642
8/16/2022,362,661
8/15/2022,198,730
8/14/2022,874,732
8/13/2022,839,27
8/12/2022,25,977
8/11/2022,541,118
8/10/2022,531,104
8/9/2022,79,336
8/8/2022,77,311
8/7/2022,208,749
8/6/2022,262,318
8/5/2022,239,452
8/4/2022,423,361
8/3/2022,537,696
8/2/2022,886,114
8/1/2022,363,675
7/31/2022,413,493
7/30/2022,512,162
7/29/2022,48,821
7/28/2022,439,729
7/27/2022,798,688
7/26/2022,949,827
7/25/2022,746,688
7/24/2022,587,941
7/23/2022,75,56
7/22/2022,919,819
7/21/2022,859,438
7/20/2022,541,286
7/19/2022,560,605
7/18/2022,998,317
7/17/2022,903,988
7/16/2022,974,237
7/15/2022,507,286
7/14/2022,481,443
7/13/2022,201,711
7/12/2022,774,257
7/11/2022,19,250
7/10/2022,321,507
7/9/2022,141,972
7/8/2022,577,61
7/7/2022,920,448
7/6/2022,9,107
7/5/2022,591,967
7/4/2022,826,424
7/3/2022,536,829
7/2/2022,126,226
7/1/2022,722,164
6/30/2022,567,788
6/29/2022,482,12
6/28/2022,658,308
6/27/2022,639,447
6/26/2022,979,345
6/25/2022,690,669
6/24/2022,778,573
6/23/2022,259,771
6/22/2022,987,583
6/21/2022,451,230
6/20/2022,268,932
6/19/2022,32,684
6/18/2022,410,979
6/17/2022,108,970
6/16/2022,449,422
6/15/2022,977,931
6/14/2022,16,776
6/13/2022,221,26
6/12/2022,504,491
6/11/2022,31,120
6/10/2022,36,504
6/9/2022,261,501
6/8/2022,853,143
6/7/2022,895,949
6/6/2022,673,135
6/5/2022,832,743
6/4/2022,416,737
6/3/2022,879,467
6/2/2022,528,668
6/1/2022,304,484
5/31/2022,643,726
5/30/2022,622,745
5/29/2022,514,697
5/28/2022,221,273
5/27/2022,335,517
5/26/2022,256,828
5/25/2022,514,866
5/24/2022,620,415
5/23/2022,412,485
5/22/2022,135,68
5/21/2022,361,752
5/20/2022,370,103
5/19/2022,369,856
5/18/2022,558,489
5/17/2022,881,123
5/16/2022,706,30
5/15/2022,74,221
5/14/2022,124,358
5/13/2022,258,744
5/12/2022,355,112
5/11/2022,437,884
5/10/2022,192,149
5/9/2022,505,11
5/8/2022,362,162
5/7/2022,609,559
5/6/2022,543,395
5/5/2022,402,55
5/4/2022,828,921
5/3/2022,599,634
5/2/2022,508,355
5/1/2022,860,943
4/30/2022,536,738
4/29/2022,542,571
4/28/2022,26,100
4/27/2022,882,728
4/26/2022,366,205
4/25/2022,10,749
4/24/2022,658,242
4/23/2022,684,170
4/22/2022,442,503
4/21/2022,269,186
4/20/2022,205,412
4/19/2022,410,266
4/18/2022,808,989
4/17/2022,950,298
4/16/2022,208,291
4/15/2022,845,171
4/14/2022,645,324
4/13/2022,579,992
4/12/2022,555,473
4/11/2022,354,554
4/10/2022,202,376
4/9/2022,584,523
4/8/2022,562,388
4/7/2022,860,640
4/6/2022,262,678
4/5/2022,860,19
4/4/2022,968,103
4/3/2022,61,225
4/2/2022,530,467
4/1/2022,79,709
3/31/2022,425,556
3/30/2022,223,480
3/29/2022,950,45
3/28/2022,904,966
3/27/2022,402,38
3/26/2022,125,626
3/25/2022,857,90
3/24/2022,884,483
3/23/2022,498,207
3/22/2022,255,754
3/21/2022,256,865
3/20/2022,907,547
3/19/2022,132,698
3/18/2022,162,186
3/17/2022,242,105
3/16/2022,378,95
3/14/2022,139,571
3/13/2022,426,608
3/12/2022,545,710
3/11/2022,22,882
3/10/2022,69,391
3/9/2022,893,966
3/8/2022,902,88
3/7/2022,397,583
3/6/2022,87,557
3/5/2022,681,546
3/4/2022,607,220
3/3/2022,947,117
3/2/2022,446,487
3/1/2022,424,62
2/28/2022,922,444
2/27/2022,887,449
2/26/2022,421,141
2/25/2022,917,348
2/24/2022,727,607
2/23/2022,427,766
2/22/2022,959,613
2/21/2022,82,908
2/20/2022,478,185
2/19/2022,564,865
2/18/2022,821,662
2/17/2022,965,598
2/16/2022,360,486
2/15/2022,603,627
2/14/2022,19,255
2/13/2022,213,212
2/12/2022,4,870
2/11/2022,777,264
2/10/2022,992,410
2/9/2022,894,991
2/8/2022,892,411
2/7/2022,160,590
2/6/2022,507,431
2/5/2022,727,781
2/3/2022,518,257
2/2/2022,501,671
2/1/2022,325,211
1/31/2022,337,525
1/30/2022,307,501
1/29/2022,748,523
1/28/2022,649,192
1/27/2022,50,939
1/26/2022,752,9
1/25/2022,247,566
1/24/2022,388,325
1/23/2022,698,403
1/22/2022,487,819
1/21/2022,314,843
1/20/2022,965,409
1/19/2022,891,551
1/18/2022,192,307
1/17/2022,211,510
1/16/2022,89,998
1/15/2022,357,812
1/14/2022,554,379
1/13/2022,451,417
1/12/2022,653,880
1/11/2022,804,380
1/10/2022,790,735
1/9/2022,996,661
1/8/2022,210,456
1/7/2022,96,159
1/6/2022,358,946
1/5/2022,347,493
1/4/2022,976,248
1/3/2022,122,232
1/2/2022,408,529
1/1/2022,92,157
12/31/2021,600,695
12/30/2021,959,176
12/29/2021,70,67
12/28/2021,77,477
12/27/2021,717,718
12/26/2021,422,488
12/25/2021,133,279
12/24/2021,771,689
12/23/2021,440,4
12/22/2021,681,709
12/21/2021,995,735
12/20/2021,161,606
12/19/2021,788,18
12/18/2021,434,681
12/17/2021,512,49
12/16/2021,334,745
12/15/2021,803,906
12/14/2021,17,575
12/13/2021,404,737
12/12/2021,499,313
12/11/2021,567,54
12/10/2021,282,430
12/9/2021,491,507
12/8/2021,283,76
12/7/2021,304,357
12/6/2021,478,891
12/5/2021,124,580
12/4/2021,839,94
12/3/2021,987,978
12/2/2021,407,986
12/1/2021,338,439
11/30/2021,562,178
11/29/2021,897,874
11/28/2021,596,565
11/27/2021,731,422
11/26/2021,888,385
11/25/2021,13,9
11/24/2021,787,364
11/23/2021,422,418
11/22/2021,659,36
11/21/2021,273,994
11/20/2021,108,805
11/19/2021,823,290
11/18/2021,719,630
11/17/2021,984,983
11/16/2021,927,683
11/15/2021,466,886
11/14/2021,10,986
11/13/2021,478,539
11/12/2021,342,759
11/11/2021,684,522
11/10/2021,313,303
11/9/2021,558,761
11/8/2021,936,78
11/7/2021,197,172
11/6/2021,264,116
11/5/2021,245,499
11/4/2021,11,354
11/3/2021,988,551
11/2/2021,581,905
11/1/2021,552,723
10/31/2021,129,694
10/30/2021,771,361
10/29/2021,843,544
10/28/2021,500,640
10/27/2021,889,898
10/26/2021,404,847
10/25/2021,392,156
10/24/2021,8,386
10/23/2021,897,107
10/22/2021,691,655
10/21/2021,299,592
10/20/2021,965,182
10/19/2021,685,375
10/18/2021,605,130
10/17/2021,251,82
10/16/2021,445,328
10/15/2021,339,850
10/14/2021,296,60
10/13/2021,914,721
10/12/2021,517,66
10/11/2021,563,21
10/10/2021,914,182
10/9/2021,870,121
10/8/2021,137,698
10/7/2021,629,373
10/6/2021,410,641
10/5/2021,438,428
10/4/2021,939,270
10/3/2021,323,393
10/2/2021,700,622
10/1/2021,523,143
9/30/2021,712,27
9/29/2021,809,908
9/28/2021,400,579
9/27/2021,514,729
9/26/2021,668,798
9/25/2021,329,364
9/24/2021,107,600
9/23/2021,193,547
9/22/2021,947,57
9/21/2021,326,630
9/20/2021,758,389
9/19/2021,577,198
9/18/2021,622,456
9/17/2021,55,497
9/16/2021,150,266
9/15/2021,395,342
9/14/2021,200,202
9/13/2021,454,786
9/12/2021,221,48
9/11/2021,580,550
9/10/2021,483,446
9/9/2021,594,445
9/8/2021,878,468
9/7/2021,972,888
9/6/2021,849,886
9/5/2021,383,818
9/4/2021,194,173
9/3/2021,353,192
9/2/2021,370,383
9/1/2021,258,245
8/31/2021,139,332
8/30/2021,659,531
8/29/2021,372,247
8/28/2021,248,472
8/27/2021,951,304
8/26/2021,365,859
8/25/2021,862,959
8/24/2021,519,14
8/23/2021,548,559
8/22/2021,353,29
8/21/2021,784,686
8/20/2021,271,901
8/19/2021,494,364
8/18/2021,899,437
8/17/2021,145,915
8/16/2021,734,792
8/15/2021,366,206
8/14/2021,48,132
8/13/2021,254,470
8/12/2021,698,460
8/11/2021,559,107
8/10/2021,702,670
8/8/2021,834,782
8/7/2021,663,859
8/6/2021,774,442
8/5/2021,773,958
8/4/2021,368,235
8/3/2021,953,290
8/2/2021,761,661
8/1/2021,553,328
7/31/2021,48,770
7/30/2021,949,436
7/29/2021,580,525
7/28/2021,163,321
7/27/2021,11,363
7/26/2021,115,598
7/25/2021,610,732
7/24/2021,710,563
7/23/2021,788,165
7/22/2021,346,527
7/21/2021,51,200
7/20/2021,849,857
7/19/2021,579,343
7/18/2021,445,274
7/17/2021,629,66
7/16/2021,572,442
7/15/2021,556,17
7/14/2021,612,193
7/13/2021,971,353
7/12/2021,946,429
7/11/2021,131,656
7/10/2021,430,72
7/9/2021,384,630
7/8/2021,251,905
7/7/2021,856,942
7/6/2021,168,287
7/5/2021,522,282
7/4/2021,679,721
7/3/2021,937,39
7/2/2021,870,940
7/1/2021,6,212
6/30/2021,347,411
6/29/2021,267,337
6/28/2021,796,451
6/27/2021,880,964
6/26/2021,254,702
6/25/2021,343,942
6/24/2021,281,268
6/23/2021,249,11
6/22/2021,600,580
6/21/2021,685,401
6/20/2021,116,814
6/19/2021,156,557
6/18/2021,991,913
6/17/2021,88,813
6/16/2021,945,348
6/15/2021,771,351
6/14/2021,214,900
6/13/2021,395,42
6/12/2021,239,568
6/11/2021,868,158
6/10/2021,775,612
6/9/2021,451,583
6/8/2021,606,795
6/7/2021,90,188
6/6/2021,785,784
6/5/2021,190,677
6/4/2021,158,592
6/3/2021,856,400
6/2/2021,381,745
6/1/2021,87,62
5/31/2021,878,500
5/30/2021,192,992
5/29/2021,688,521
5/28/2021,307,749
5/27/2021,177,840
5/26/2021,467,807
5/25/2021,834,927
5/24/2021,468,147
5/23/2021,767,466
5/22/2021,18,319
5/21/2021,865,894
5/20/2021,241,684
5/19/2021,716,772
5/18/2021,904,106
5/17/2021,660,166
5/16/2021,785,836
5/15/2021,428,484
5/14/2021,942,331
5/13/2021,468,534
5/12/2021,189,564
5/11/2021,152,41
5/10/2021,174,886
5/9/2021,202,560
5/8/2021,98,249
5/7/2021,251,937
5/6/2021,147,926
5/5/2021,816,769
5/4/2021,55,293
5/3/2021,857,149
5/2/2021,192,835
5/1/2021,692,962
4/30/2021,333,970
4/29/2021,553,639
4/28/2021,975,245
4/27/2021,247,220
4/26/2021,310,8
4/25/2021,986,122
4/24/2021,65,171
4/23/2021,953,38
4/22/2021,978,77
4/21/2021,502,8
4/20/2021,148,464
4/19/2021,556,447
4/18/2021,745,550
4/17/2021,59,28
4/16/2021,818,101
4/15/2021,549,652
4/14/2021,763,108
4/13/2021,140,533
4/12/2021,604,817
4/11/2021,114,909
4/10/2021,747,389
4/9/2021,879,68
4/8/2021,665,53
4/7/2021,570,280
4/6/2021,468,232
4/5/2021,507,139
4/4/2021,323,443
4/3/2021,733,734
4/2/2021,76,440
4/1/2021,522,325
3/31/2021,888,820
3/30/2021,923,868
3/29/2021,990,190
3/28/2021,100,546
3/27/2021,792,445
3/26/2021,391,841
3/25/2021,614,144
3/24/2021,705,193
3/23/2021,654,986
3/22/2021,948,141
3/21/2021,843,522
3/20/2021,911,17
3/19/2021,451,194
3/18/2021,60,763
3/17/2021,179,941
3/16/2021,815,233
3/15/2021,39,202
3/14/2021,599,459
3/13/2021,212,836
3/12/2021,979,385
3/11/2021,865,364
3/10/2021,360,527
3/9/2021,192,440
3/8/2021,619,800
3/7/2021,440,336
3/6/2021,932,619
3/5/2021,528,805
3/4/2021,670,296
3/3/2021,54,65
3/2/2021,841,167
3/1/2021,893,493
2/28/2021,267,159
2/27/2021,737,345
2/26/2021,32,312
2/25/2021,402,734
2/24/2021,152,598
2/23/2021,145,797
2/22/2021,240,526
2/21/2021,933,290
2/20/2021,938,228
2/19/2021,502,379
2/18/2021,342,145
2/17/2021,236,79
2/16/2021,723,684
2/15/2021,343,491
2/14/2021,460,532
2/13/2021,665,178
2/12/2021,95,129
2/11/2021,101,746
2/10/2021,18,429
2/9/2021,539,721
2/8/2021,635,987
2/7/2021,827,519
2/6/2021,768,357
2/5/2021,796,456
2/4/2021,2,734
2/3/2021,372,71
2/2/2021,466,992
2/1/2021,262,158
1/31/2021,899,544
1/30/2021,616,757
1/29/2021,779,101
1/28/2021,97,189
1/27/2021,913,397
1/26/2021,417,639
1/25/2021,24,273
1/24/2021,526,941
1/23/2021,574,485
1/22/2021,208,557
1/21/2021,679,183
1/20/2021,151,948
1/19/2021,437,588
1/18/2021,562,751
1/17/2021,606,343
1/16/2021,738,415
1/15/2021,472,322
1/14/2021,826,505
1/13/2021,30,283
1/12/2021,351,760
1/11/2021,188,368
1/10/2021,673,581
1/9/2021,149,958
1/8/2021,623,984
1/7/2021,62,100
1/6/2021,647,744
1/5/2021,998,131
1/4/2021,730,506
1/3/2021,130,291
1/2/2021,232,990
1/1/2021,839,716
12/31/2020,256,99
12/30/2020,377,871
12/29/2020,454,88
12/28/2020,372,430
12/27/2020,919,420
12/26/2020,168,81
12/25/2020,718,263
12/24/2020,895,5
12/23/2020,223,942
12/22/2020,359,570
12/21/2020,637,367
12/20/2020,200,317
12/19/2020,793,969
12/18/2020,59,226
12/17/2020,319,103
12/16/2020,854,303
12/15/2020,740,334
12/14/2020,40,705
12/13/2020,155,543
12/12/2020,65,3
12/11/2020,447,818
12/10/2020,995,822
12/9/2020,173,479
12/8/2020,481,320
12/7/2020,35,988
12/6/2020,705,328
12/5/2020,306,376
12/4/2020,578,98
12/3/2020,926,509
12/2/2020,937,831
12/1/2020,995,209
11/30/2020,930,250
11/29/2020,290,351
11/28/2020,14,340
11/27/2020,198,899
11/26/2020,169,882
11/25/2020,695,228
11/24/2020,317,292
11/23/2020,210,403
11/22/2020,375,820
11/21/2020,6,152
11/20/2020,872,235
11/19/2020,762,571
11/18/2020,993,709
11/17/2020,231,588
11/16/2020,421,334
11/15/2020,764,978
11/14/2020,953,434
11/13/2020,929,381
11/12/2020,76,137
11/11/2020,854,512
11/10/2020,888,52
11/9/2020,469,288
11/8/2020,290,32
11/7/2020,496,156
11/6/2020,58,663
11/4/2020,927,991
11/2/2020,656,56
11/1/2020,676,585
10/31/2020,969,261
10/30/2020,325,587
10/29/2020,683,56
10/28/2020,305,684
10/27/2020,547,818
10/26/2020,881,961
10/25/2020,911,591
10/24/2020,302,987
10/23/2020,576,574
10/22/2020,752,488
10/21/2020,926,385
10/20/2020,521,988
10/19/2020,581,953
10/18/2020,290,651
10/17/2020,173,461
10/16/2020,388,291
10/15/2020,470,78
10/14/2020,190,518
10/13/2020,821,989
10/12/2020,423,104
10/11/2020,646,483
10/10/2020,432,793
10/9/2020,384,105
10/8/2020,174,293
10/7/2020,844,490
10/6/2020,318,176
10/5/2020,582,577
10/4/2020,406,688
10/3/2020,763,386
10/2/2020,192,370
10/1/2020,340,386
9/30/2020,86,545
9/29/2020,754,685
9/28/2020,566,317
9/27/2020,568,318
9/26/2020,19,49
9/25/2020,40,766
9/24/2020,433,724
9/23/2020,462,3
9/22/2020,876,269
9/21/2020,658,43
9/20/2020,625,896
9/19/2020,546,986
9/18/2020,609,613
9/17/2020,361,442
9/16/2020,998,17
9/15/2020,544,656
9/14/2020,422,353
9/13/2020,406,606
9/12/2020,81,860
9/11/2020,92,585
9/10/2020,269,317
9/9/2020,63,240
9/8/2020,62,570
9/7/2020,592,955
9/6/2020,472,315
9/5/2020,218,226
9/4/2020,371,332
9/3/2020,352,528
9/2/2020,524,537
9/1/2020,145,505
8/31/2020,527,109
8/30/2020,870,234
8/29/2020,834,262
8/28/2020,524,958
8/27/2020,502,527
8/26/2020,888,315
8/25/2020,660,7
8/24/2020,638,14
8/23/2020,591,670
8/22/2020,473,32
8/21/2020,813,10
8/20/2020,154,857
8/19/2020,241,920
8/18/2020,986,654
8/17/2020,347,373
8/16/2020,626,192
8/15/2020,797,840
8/14/2020,996,731
8/13/2020,288,79
8/12/2020,313,361
8/11/2020,501,286
8/10/2020,934,147
8/9/2020,701,529
8/8/2020,883,733
8/7/2020,174,822
8/6/2020,55,87
8/5/2020,757,145
8/4/2020,427,365
8/3/2020,282,791
8/2/2020,259,519
8/1/2020,441,203
7/31/2020,359,72
7/30/2020,226,797
7/29/2020,849,664
7/28/2020,697,316
7/27/2020,93,943
7/26/2020,240,1
7/25/2020,318,198
7/24/2020,959,289
7/23/2020,537,574
7/22/2020,285,532
7/21/2020,805,240
7/20/2020,232,783
7/19/2020,464,70
7/18/2020,202,656
7/17/2020,888,237
7/16/2020,97,704
7/15/2020,543,810
7/14/2020,219,813
7/13/2020,964,419
7/12/2020,91,372
7/11/2020,847,485
7/10/2020,752,788
7/9/2020,182,331
7/8/2020,161,106
7/7/2020,134,594
7/6/2020,745,610
7/5/2020,774,782
7/4/2020,567,166
7/3/2020,695,609
7/2/2020,276,123
7/1/2020,494,859
6/30/2020,469,527
6/29/2020,640,86
6/28/2020,280,165
6/27/2020,705,768
6/26/2020,792,201
6/25/2020,627,288
6/24/2020,525,658
6/23/2020,907,409
6/22/2020,806,343
6/21/2020,904,568
6/20/2020,52,325
6/19/2020,318,983
6/18/2020,208,491
6/17/2020,599,68
6/16/2020,791,729
6/15/2020,187,835
6/14/2020,468,276
6/13/2020,589,656
6/12/2020,499,52
6/11/2020,848,233
6/10/2020,596,238
6/9/2020,184,987
6/8/2020,352,1
6/7/2020,870,294
6/6/2020,476,488
6/5/2020,996,190
6/4/2020,211,38
6/3/2020,363,650
6/2/2020,874,191
6/1/2020,468,669
5/31/2020,437,636
5/30/2020,925,988
5/29/2020,593,845
5/28/2020,68,434
5/27/2020,614,365
5/25/2020,154,767
5/24/2020,587,779
5/23/2020,625,962
5/22/2020,182,778
5/21/2020,56,982
5/20/2020,108,558
5/19/2020,755,972
5/18/2020,257,721
5/17/2020,683,615
5/16/2020,276,549
5/15/2020,725,792
5/14/2020,617,948
5/13/2020,257,388
5/12/2020,975,795
5/11/2020,230,723
5/10/2020,211,792
5/9/2020,919,272
5/8/2020,40,29
5/7/2020,585,81
5/6/2020,560,615
5/5/2020,11,55
5/4/2020,705,150
5/3/2020,241,107
5/2/2020,629,769
5/1/2020,838,532
4/30/2020,433,831
4/29/2020,409,817
4/28/2020,149,900
4/27/2020,284,497
4/26/2020,455,385
4/25/2020,745,457
4/24/2020,967,966
4/23/2020,383,668
4/22/2020,803,519
4/21/2020,344,816
4/20/2020,106,999
4/19/2020,211,784
4/18/2020,786,621
4/17/2020,345,614
4/16/2020,603,439
4/15/2020,356,337
4/14/2020,266,94
4/13/2020,28,955
4/12/2020,232,728
4/11/2020,545,416
4/10/2020,424,335
4/9/2020,57,859
4/8/2020,497,655
4/7/2020,55,550
4/6/2020,889,670
4/5/2020,547,587
4/4/2020,756,756
4/3/2020,325,49
4/2/2020,827,811
4/1/2020,174,705
3/31/2020,711,757
3/30/2020,945,361
3/29/2020,282,625
3/28/2020,550,704
3/27/2020,592,566
3/26/2020,179,376
3/25/2020,522,321
3/24/2020,243,662
3/23/2020,984,998
3/22/2020,725,146
3/21/2020,955,427
3/20/2020,109,274
3/19/2020,38,945
3/18/2020,559,345
3/17/2020,852,321
3/16/2020,748,877
3/15/2020,820,585
3/14/2020,739,153
3/13/2020,430,847
3/12/2020,729,578
3/11/2020,740,836
3/10/2020,796,100
3/9/2020,404,134
3/8/2020,441,204
3/7/2020,327,896
3/6/2020,417,22
3/5/2020,89,862
3/4/2020,726,981
3/3/2020,974,132
3/2/2020,910,18
3/1/2020,268,958
2/29/2020,948,397
2/28/2020,441,405
2/27/2020,62,132
2/26/2020,955,72
2/25/2020,350,179
2/24/2020,423,81
2/23/2020,843,672
2/22/2020,516,425
2/21/2020,199,351
2/20/2020,495,22
2/19/2020,142,150
2/18/2020,126,523
2/17/2020,635,69
2/16/2020,284,68
2/15/2020,332,283
2/14/2020,388,475
2/13/2020,493,449
2/12/2020,261,158
2/11/2020,158,68
2/10/2020,967,619
2/9/2020,726,223
2/8/2020,7,845
2/7/2020,725,6
2/6/2020,431,284
2/5/2020,547,949
2/4/2020,175,506
2/3/2020,997,440
2/2/2020,163,448
2/1/2020,50,424
1/31/2020,602,55
1/30/2020,324,971
1/29/2020,47,131
1/28/2020,265,419
1/27/2020,754,591
1/26/2020,907,934
1/25/2020,31,777
1/24/2020,96,16
1/23/2020,304,862
1/22/2020,38,420
1/21/2020,689,229
1/20/2020,540,974
1/19/2020,192,732
1/18/2020,50,223
1/17/2020,528,699
1/16/2020,789,310
1/15/2020,417,323
1/14/2020,603,675
1/13/2020,657,254
1/12/2020,466,882
1/11/2020,858,571
1/10/2020,295,231
1/9/2020,262,785
1/8/2020,223,548
1/7/2020,755,346
1/6/2020,510,728
1/5/2020,31,815
1/4/2020,287,610
1/3/2020,435,17
1/2/2020,729,912
1/1/2020,784,543
12/31/2019,524,608
12/30/2019,390,808
12/29/2019,705,181
12/28/2019,535,914
12/27/2019,21,534
12/26/2019,323,363
12/25/2019,628,172
12/24/2019,534,622
12/23/2019,725,502
12/22/2019,5,816
12/21/2019,883,799
12/20/2019,248,973
12/19/2019,484,936
12/18/2019,418,254
12/17/2019,197,868
12/16/2019,587,674
12/15/2019,149,675
12/14/2019,652,30
12/13/2019,175,235
12/12/2019,471,917
12/11/2019,500,903
12/10/2019,843,873
12/9/2019,277,402
12/8/2019,968,507
12/7/2019,292,225
12/6/2019,434,203
12/5/2019,442,829
12/4/2019,525,328
12/3/2019,177,731
12/2/2019,350,595
12/1/2019,736,420
11/30/2019,408,701
11/29/2019,720,197
11/28/2019,712,937
11/27/2019,341,648
11/26/2019,839,634
11/25/2019,47,214
11/24/2019,962,384
11/23/2019,748,479
11/22/2019,363,833
11/21/2019,842,558
11/20/2019,324,885
11/19/2019,282,718
11/18/2019,758,96
11/17/2019,702,855
11/16/2019,108,615
11/15/2019,641,299
11/14/2019,646,588
11/13/2019,934,338
11/12/2019,623,742
11/11/2019,212,931
11/10/2019,830,399
11/9/2019,424,682
11/8/2019,465,10
11/7/2019,519,625
11/6/2019,351,474
11/5/2019,654,634
11/4/2019,499,973
11/3/2019,668,779
11/2/2019,900,68
11/1/2019,923,985
10/31/2019,687,145
10/30/2019,3,902
10/29/2019,31,578
10/28/2019,813,507
10/27/2019,230,846
10/26/2019,489,500
10/25/2019,101,926
10/24/2019,182,230
10/23/2019,764,131
10/22/2019,971,993
10/21/2019,952,132
10/20/2019,658,582
10/19/2019,174,340
10/18/2019,674,57
10/17/2019,209,474
10/16/2019,717,18
10/15/2019,83,142
10/14/2019,981,471
10/13/2019,442,111
10/12/2019,131,481
10/11/2019,218,432
10/10/2019,620,553
10/9/2019,302,43
10/7/2019,178,997
10/6/2019,249,535
10/5/2019,738,859
10/4/2019,584,530
10/3/2019,916,543
10/2/2019,460,733
10/1/2019,264,301
9/30/2019,171,240
9/29/2019,926,216
9/28/2019,276,545
9/27/2019,369,680
9/26/2019,628,301
9/25/2019,311,47
9/24/2019,67,512
9/23/2019,875,234
9/22/2019,397,498
9/21/2019,28,77
9/20/2019,507,619
9/18/2019,34,51
9/17/2019,111,561
9/16/2019,701,194
9/15/2019,914,40
9/14/2019,614,225
9/13/2019,977,860
9/12/2019,234,368
9/11/2019,422,734
9/10/2019,807,108
9/9/2019,695,322
9/8/2019,735,877
9/7/2019,331,273
9/6/2019,426,829
9/5/2019,829,364
9/4/2019,834,485
9/3/2019,818,120
9/2/2019,692,597
9/1/2019,756,714
8/31/2019,356,929
8/30/2019,326,419
8/29/2019,655,940
8/28/2019,801,187
8/27/2019,263,843
8/26/2019,205,526
8/25/2019,20,317
8/23/2019,542,764
8/22/2019,505,120
8/21/2019,760,956
8/20/2019,322,845
8/19/2019,8,783
8/18/2019,844,944
8/17/2019,775,186
8/16/2019,916,471
8/15/2019,736,130
8/14/2019,100,361
8/13/2019,954,554
8/12/2019,563,336
8/11/2019,476,41
8/10/2019,832,942
8/9/2019,815,752
8/8/2019,291,705
8/7/2019,771,699
8/6/2019,659,308
8/5/2019,253,696
8/4/2019,543,933
8/3/2019,595,175
8/2/2019,234,111
8/1/2019,603,342
7/31/2019,979,510
7/30/2019,741,471
7/29/2019,950,391
7/28/2019,611,813
7/27/2019,478,846
7/26/2019,834,431
7/25/2019,362,303
7/24/2019,109,670
7/23/2019,817,558
7/22/2019,221,459
7/21/2019,467,283
7/20/2019,91,541
7/19/2019,990,592
7/18/2019,538,549
7/17/2019,589,203
7/16/2019,794,871
7/15/2019,339,117
7/14/2019,457,436
7/13/2019,177,722
7/12/2019,123,849
7/11/2019,257,733
7/10/2019,704,165
7/9/2019,676,758
7/8/2019,446,952
7/7/2019,511,3
7/6/2019,663,506
7/5/2019,71,80
7/4/2019,449,363
7/3/2019,592,455
7/2/2019,532,80
7/1/2019,428,189
6/30/2019,261,331
6/29/2019,674,944
6/28/2019,364,167
6/27/2019,871,669
6/26/2019,681,969
6/25/2019,769,467
6/24/2019,526,48
6/23/2019,98,789
6/22/2019,85,862
6/21/2019,540,598
6/20/2019,781,347
6/19/2019,66,658
6/18/2019,133,290
6/17/2019,473,803
6/16/2019,933,438
6/15/2019,545,948
6/14/2019,476,796
6/13/2019,133,368
6/12/2019,654,174
6/11/2019,697,428
6/10/2019,339,307
6/9/2019,563,312
6/8/2019,669,69
6/7/2019,191,363
