Draw Date,Midday Win 4 #,Evening Win 4 #
4/22/2023,9604,8676
4/21/2023,8906,4580
4/20/2023,6773,877
4/19/2023,2728,8571
4/18/2023,2391,5278
4/17/2023,5544,290
4/16/2023,2453,2903
4/15/2023,722,1209
4/14/2023,8555,3838
4/13/2023,1454,3723
4/12/2023,7291,6209
4/11/2023,9899,7394
4/10/2023,1682,7048
4/9/2023,1608,465
4/8/2023,726,1128
4/7/2023,4417,5840
4/6/2023,9706,3079
4/5/2023,1775,2513
4/4/2023,6000,5991
4/3/2023,5551,7866
4/2/2023,6164,5219
4/1/2023,6351,4789
3/31/2023,5412,1612
3/30/2023,6171,1290
3/29/2023,1487,7561
3/28/2023,4119,6326
3/27/2023,4442,1671
3/26/2023,5506,2447
3/25/2023,9186,9570
3/24/2023,2088,1547
3/23/2023,6519,4730
3/22/2023,2556,1681
3/21/2023,3373,1186
3/20/2023,8549,8585
3/19/2023,6407,2721
3/18/2023,6084,8073
3/17/2023,2270,7118
3/16/2023,8033,99
3/15/2023,2473,6621
3/14/2023,3060,9293
3/13/2023,20,7901
3/12/2023,4471,928
3/11/2023,7864,2763
3/10/2023,2773,452
3/9/2023,6159,6787
3/8/2023,5486,4208
3/7/2023,5685,7904
3/6/2023,4398,7962
3/5/2023,4629,2467
3/4/2023,843,4387
3/3/2023,482,3762
3/2/2023,4645,285
3/1/2023,8006,6645
2/28/2023,2293,4330
2/27/2023,8676,8805
2/26/2023,3023,4932
2/25/2023,4988,2073
2/24/2023,6476,7293
2/23/2023,9727,2126
2/22/2023,1316,3614
2/21/2023,4680,2270
2/20/2023,4507,2992
2/19/2023,2980,647
2/18/2023,9897,2035
2/17/2023,8688,1307
2/16/2023,440,5094
2/15/2023,658,9651
2/14/2023,9682,1977
2/13/2023,9192,4531
2/12/2023,4983,1423
2/11/2023,8880,7148
2/10/2023,1955,9230
2/9/2023,772,8593
2/8/2023,534,1047
2/7/2023,9481,4889
2/6/2023,1202,8014
2/5/2023,9751,9581
2/4/2023,2158,4172
2/3/2023,6379,5208
2/2/2023,3569,292
2/1/2023,7023,6624
1/31/2023,5927,3620
1/30/2023,9021,4993
1/29/2023,8543,4956
1/28/2023,7897,9291
1/27/2023,4429,8214
1/26/2023,3492,8127
1/25/2023,3528,9033
1/24/2023,7084,5029
1/23/2023,121,7426
1/22/2023,7026,7919
1/21/2023,9579,7076
1/20/2023,7335,9619
1/19/2023,1956,6169
1/18/2023,8714,8778
1/17/2023,5201,1300
1/16/2023,5563,5081
1/15/2023,6345,6799
1/14/2023,2004,2867
1/13/2023,79,348
1/12/2023,7928,6281
1/11/2023,9607,1390
1/10/2023,783,3506
1/9/2023,1060,2826
1/8/2023,6274,2428
1/7/2023,1472,5800
1/6/2023,666,90
1/5/2023,6477,5734
1/4/2023,1266,2169
1/3/2023,6997,8888
1/2/2023,783,3199
1/1/2023,8958,525
12/31/2022,8883,1549
12/30/2022,8843,1763
12/29/2022,473,2707
12/28/2022,1331,1896
12/27/2022,9112,5900
12/26/2022,4655,4484
12/25/2022,1972,8148
12/24/2022,4515,3333
12/23/2022,4654,7717
12/22/2022,8008,2009
12/21/2022,4472,6011
12/20/2022,2974,5581
12/19/2022,7186,3130
12/18/2022,2407,6604
12/17/2022,8842,6878
12/16/2022,5551,365
12/15/2022,68,2275
12/14/2022,1219,1490
12/13/2022,9630,1668
12/12/2022,4173,4364
12/11/2022,5869,6494
12/10/2022,4974,2741
12/9/2022,8179,3806
12/8/2022,104,3511
12/7/2022,2471,16
12/6/2022,7040,7939
12/5/2022,8327,287
12/4/2022,7349,5937
12/3/2022,4252,772
12/2/2022,7136,5011
12/1/2022,9388,5114
11/30/2022,8439,9794
11/29/2022,2504,9710
11/28/2022,868,1705
11/27/2022,4914,9847
11/26/2022,7304,2804
11/25/2022,3902,778
11/24/2022,6790,2051
11/23/2022,9411,3600
11/22/2022,5187,4788
11/21/2022,6358,5527
11/20/2022,1730,9530
11/19/2022,8231,1266
11/18/2022,8151,1334
11/17/2022,1179,7655
11/16/2022,9714,226
11/15/2022,432,3648
11/14/2022,4921,8144
11/13/2022,2668,2704
11/12/2022,8108,2005
11/11/2022,1134,182
11/10/2022,8017,7106
11/9/2022,5545,851
11/8/2022,8092,4839
11/7/2022,7495,1183
11/6/2022,386,2006
11/5/2022,2572,8988
11/4/2022,2566,8530
11/3/2022,7317,2944
11/2/2022,1739,5964
11/1/2022,262,900
10/31/2022,6538,317
10/30/2022,820,5442
10/29/2022,3942,8872
10/28/2022,3557,5872
10/27/2022,7789,4933
10/26/2022,8647,3812
10/25/2022,7904,9557
10/24/2022,1092,172
10/23/2022,4517,4843
10/22/2022,8786,2415
10/21/2022,3618,4633
10/20/2022,2972,5288
10/19/2022,4927,6584
10/18/2022,7195,1537
10/17/2022,8910,2897
10/16/2022,4164,473
10/15/2022,9105,9458
10/14/2022,3173,8676
10/13/2022,2512,7595
10/12/2022,6947,6591
10/11/2022,2904,9771
10/10/2022,1462,5721
10/9/2022,4874,6339
10/8/2022,4570,3548
10/7/2022,2810,9512
10/6/2022,6599,8163
10/5/2022,6494,6297
10/4/2022,8798,9232
10/3/2022,9121,1052
10/2/2022,5806,8168
10/1/2022,9593,4947
9/30/2022,4492,7656
9/29/2022,3843,1577
9/28/2022,6440,2866
9/27/2022,2474,9958
9/26/2022,6416,9616
9/25/2022,8321,3342
9/24/2022,1965,955
9/23/2022,2615,1371
9/22/2022,9083,7782
9/21/2022,7999,1768
9/20/2022,2716,8529
9/19/2022,4778,2429
9/18/2022,4234,3767
9/17/2022,9914,5625
9/16/2022,4609,547
9/15/2022,2428,884
9/14/2022,1236,199
9/13/2022,4719,257
9/12/2022,812,2759
9/11/2022,4703,5133
9/10/2022,8424,8463
9/9/2022,8971,1331
9/8/2022,2867,9883
9/7/2022,2521,1871
9/6/2022,9421,5226
9/5/2022,8887,1115
9/4/2022,3878,1811
9/3/2022,5473,8405
9/2/2022,1060,2013
9/1/2022,6503,5213
8/31/2022,6616,4665
8/30/2022,6243,9711
8/29/2022,6782,259
8/28/2022,7835,195
8/27/2022,5588,9976
8/26/2022,3196,606
8/25/2022,4179,4432
8/24/2022,3444,774
8/23/2022,679,8070
8/22/2022,7846,7326
8/21/2022,3135,5857
8/20/2022,7609,8694
8/19/2022,3317,7607
8/18/2022,2348,7688
8/17/2022,4574,4388
8/16/2022,6101,2031
8/15/2022,6025,8380
8/14/2022,8854,9688
8/13/2022,6648,9326
8/12/2022,7081,1122
8/11/2022,490,4079
8/10/2022,4861,775
8/9/2022,5522,2568
8/8/2022,1986,6789
8/7/2022,713,3974
8/6/2022,4914,9667
8/5/2022,1457,4363
8/4/2022,6542,3943
8/3/2022,9160,1864
8/2/2022,5150,9832
8/1/2022,3810,4173
7/31/2022,3236,3629
7/30/2022,7212,6315
7/29/2022,8023,5817
7/28/2022,9404,3341
7/27/2022,790,5441
7/26/2022,2354,7
7/25/2022,2019,6858
7/24/2022,5021,405
7/23/2022,461,1218
7/22/2022,4271,667
7/21/2022,919,2448
7/20/2022,4503,3943
7/19/2022,4531,8509
7/18/2022,2432,7250
7/17/2022,9655,8712
7/16/2022,6862,9154
7/15/2022,1225,2551
7/14/2022,2962,5080
7/13/2022,4955,4990
7/12/2022,4292,8160
7/11/2022,6031,1672
7/10/2022,1616,1315
7/9/2022,8516,6639
7/8/2022,6607,6418
7/7/2022,8564,7324
7/6/2022,37,2593
7/5/2022,667,7590
7/4/2022,6868,9248
7/3/2022,8083,635
7/2/2022,5250,2054
7/1/2022,208,9513
6/30/2022,2670,7488
6/29/2022,8152,3777
6/28/2022,6085,2051
6/27/2022,9382,6422
6/26/2022,8347,351
6/25/2022,7478,434
6/24/2022,5949,8775
6/23/2022,909,8415
6/22/2022,6641,3623
6/21/2022,1986,8285
6/20/2022,7050,1813
6/19/2022,3392,9257
6/18/2022,5154,1578
6/17/2022,8636,9144
6/16/2022,5784,7063
6/15/2022,7843,5639
6/14/2022,976,3205
6/13/2022,4194,3164
6/12/2022,6199,4109
6/11/2022,8285,4151
6/10/2022,726,8468
6/9/2022,2060,468
6/8/2022,8515,4833
6/7/2022,3735,2136
6/6/2022,701,6158
6/5/2022,6320,5672
6/4/2022,404,8186
6/3/2022,4682,9771
6/2/2022,412,9499
6/1/2022,5454,3911
5/31/2022,3145,9834
5/30/2022,2885,3399
5/29/2022,977,2779
5/28/2022,5182,6554
5/27/2022,4726,8464
5/26/2022,4049,8255
5/25/2022,8302,3694
5/24/2022,7909,7589
5/23/2022,7675,3495
5/22/2022,4733,4756
5/21/2022,2169,7315
5/20/2022,8648,3990
5/19/2022,3671,5571
5/18/2022,4679,2942
5/17/2022,7970,4137
5/16/2022,4214,297
5/15/2022,8782,8890
5/14/2022,9048,7505
5/13/2022,6161,59
5/12/2022,1532,7001
5/11/2022,7759,8790
5/10/2022,8858,1969
5/9/2022,5198,9243
5/8/2022,2157,3402
5/7/2022,3127,9265
5/6/2022,3741,2828
5/5/2022,3155,6601
5/4/2022,4775,1958
5/3/2022,7089,2922
5/2/2022,9448,1860
5/1/2022,3622,1786
4/30/2022,2463,8910
4/29/2022,6046,3145
4/28/2022,5127,5510
4/27/2022,3622,4163
4/26/2022,5667,2091
4/25/2022,1828,846
4/24/2022,1062,2019
4/23/2022,1691,1027
4/22/2022,8200,1755
4/21/2022,3033,7079
4/20/2022,3289,3272
4/19/2022,5311,1193
4/18/2022,7320,4978
4/17/2022,9623,9866
4/16/2022,25,8949
4/15/2022,3184,797
4/14/2022,5309,5283
4/13/2022,7137,246
4/12/2022,6801,9791
4/11/2022,2122,4691
4/10/2022,5042,7168
4/9/2022,3150,8919
4/8/2022,2130,8481
4/7/2022,3053,1663
4/6/2022,5094,386
4/5/2022,7404,7602
4/4/2022,4727,6868
4/3/2022,4328,9461
4/2/2022,4677,7610
4/1/2022,6736,7978
3/31/2022,2202,3445
3/30/2022,1913,8639
3/29/2022,1177,6090
3/28/2022,666,6800
3/27/2022,7947,7837
3/26/2022,1070,4293
3/25/2022,2471,5882
3/24/2022,7713,7105
3/23/2022,4828,6268
3/22/2022,7074,9898
3/21/2022,4328,8002
3/20/2022,4423,1692
3/19/2022,375,9581
3/18/2022,1547,2254
3/17/2022,2722,108
3/16/2022,6129,5028
3/14/2022,3505,9222
3/13/2022,618,3655
3/12/2022,3238,8454
3/11/2022,9141,8430
3/10/2022,2850,3805
3/9/2022,2266,1856
3/8/2022,5047,4534
3/7/2022,4088,4900
3/6/2022,6100,521
3/5/2022,8774,8262
3/4/2022,6886,1324
3/3/2022,8550,8028
3/2/2022,4357,4009
3/1/2022,8048,3255
2/28/2022,4855,5303
2/27/2022,705,6405
2/26/2022,8794,6005
2/25/2022,9484,8018
2/24/2022,5203,4509
2/23/2022,5928,2096
2/22/2022,3200,430
2/21/2022,2045,1183
2/20/2022,3693,9138
2/19/2022,6943,9870
2/18/2022,4930,8759
2/17/2022,6600,9777
2/16/2022,9223,6698
2/15/2022,6187,5857
2/14/2022,5086,4228
2/13/2022,77,7806
2/12/2022,5956,2219
2/11/2022,910,8711
2/10/2022,8116,5595
2/9/2022,8290,3766
2/8/2022,578,1971
2/7/2022,7515,6813
2/6/2022,648,530
2/5/2022,9605,4698
2/3/2022,153,989
2/2/2022,3356,6969
2/1/2022,3251,6890
1/31/2022,5681,4281
1/30/2022,7372,6377
1/29/2022,5769,6543
1/28/2022,4742,4694
1/27/2022,7571,9058
1/26/2022,9659,6948
1/25/2022,8473,6825
1/24/2022,2250,6093
1/23/2022,2217,1808
1/22/2022,7040,7652
1/21/2022,8663,614
1/20/2022,7112,8176
1/19/2022,4184,9183
1/18/2022,6606,7979
1/17/2022,2030,1971
1/16/2022,4649,1557
1/15/2022,7396,844
1/14/2022,3758,7972
1/13/2022,1856,7834
1/12/2022,6889,5784
1/11/2022,724,4102
1/10/2022,9951,8121
1/9/2022,4133,8427
1/8/2022,5350,3503
1/7/2022,1243,5182
1/6/2022,9010,2333
1/5/2022,380,5892
1/4/2022,1342,1250
1/3/2022,4438,1473
1/2/2022,9944,3411
1/1/2022,3542,3687
12/31/2021,4982,3495
12/30/2021,5765,3232
12/29/2021,6458,5478
12/28/2021,9701,3977
12/27/2021,838,3932
12/26/2021,1239,410
12/25/2021,6982,2295
12/24/2021,8899,2158
12/23/2021,6883,6711
12/22/2021,3595,8885
12/21/2021,1520,4662
12/20/2021,2954,5747
12/19/2021,1270,2070
12/18/2021,2986,5871
12/17/2021,3368,2320
12/16/2021,9374,7566
12/15/2021,1280,2948
12/14/2021,7135,4660
12/13/2021,997,1678
12/12/2021,9023,7024
12/11/2021,1616,3458
12/10/2021,140,8347
12/9/2021,1193,4917
12/8/2021,5323,9634
12/7/2021,5976,9617
12/6/2021,437,6932
12/5/2021,8347,8027
12/4/2021,7846,1053
12/3/2021,4164,5362
12/2/2021,3775,9682
12/1/2021,364,970
11/30/2021,6690,3172
11/29/2021,4258,5261
11/28/2021,7277,6063
11/27/2021,7768,2570
11/26/2021,3978,4170
11/25/2021,9503,3743
11/24/2021,1328,4711
11/23/2021,366,6750
11/22/2021,1156,312
11/21/2021,7802,5783
11/20/2021,5711,843
11/19/2021,4628,890
11/18/2021,3618,4601
11/17/2021,8006,426
11/16/2021,6984,551
11/15/2021,5049,7179
11/14/2021,1286,393
11/13/2021,1873,933
11/12/2021,5409,5630
11/11/2021,6093,9249
11/10/2021,6463,2347
11/9/2021,5426,3873
11/8/2021,8374,7712
11/7/2021,642,8411
11/6/2021,4636,3263
11/5/2021,9258,6710
11/4/2021,3285,1473
11/3/2021,5191,7408
11/2/2021,2951,7681
11/1/2021,6708,4350
10/31/2021,3144,9961
10/30/2021,6539,3703
10/29/2021,2811,6658
10/28/2021,9399,4758
10/27/2021,1081,4904
10/26/2021,3968,7169
10/25/2021,1710,6862
10/24/2021,7442,6587
10/23/2021,5894,3946
10/22/2021,1997,2774
10/21/2021,712,6129
10/20/2021,9791,7321
10/19/2021,4648,9829
10/18/2021,4104,2698
10/17/2021,6673,9835
10/16/2021,3926,7225
10/15/2021,6689,5571
10/14/2021,6953,9179
10/13/2021,4034,2876
10/12/2021,2621,4606
10/11/2021,1260,2801
10/10/2021,7078,8087
10/9/2021,9379,3924
10/8/2021,5167,228
10/7/2021,3709,1363
10/6/2021,9384,2409
10/5/2021,21,9237
10/4/2021,4871,4974
10/3/2021,3284,9249
10/2/2021,5674,8591
10/1/2021,7855,4901
9/30/2021,1854,2828
9/29/2021,5961,8528
9/28/2021,8875,3925
9/27/2021,7482,3862
9/26/2021,521,8496
9/25/2021,8049,4157
9/24/2021,2827,456
9/23/2021,2276,316
9/22/2021,7104,8062
9/21/2021,539,1535
9/20/2021,1515,8846
9/19/2021,1760,6918
9/18/2021,755,2276
9/17/2021,4071,1462
9/16/2021,9048,8041
9/15/2021,7711,9488
9/14/2021,9767,6702
9/13/2021,3302,6316
9/12/2021,4186,7646
9/11/2021,2006,5664
9/10/2021,495,869
9/9/2021,7310,5672
9/8/2021,6160,8530
9/7/2021,2070,1525
9/6/2021,4875,1973
9/5/2021,3795,7731
9/4/2021,9520,7825
9/3/2021,9316,8283
9/2/2021,3274,5009
9/1/2021,6809,5574
8/31/2021,6621,2784
8/30/2021,4865,1955
8/29/2021,2701,3092
8/28/2021,8677,6931
8/27/2021,1802,3470
8/26/2021,4312,2599
8/25/2021,4843,1064
8/24/2021,5557,4205
8/23/2021,813,9895
8/22/2021,3893,4165
8/21/2021,9701,2293
8/20/2021,1791,1714
8/19/2021,140,2146
8/18/2021,4581,4019
8/17/2021,9010,1403
8/16/2021,3505,2300
8/15/2021,2726,6939
8/14/2021,1803,5783
8/13/2021,579,9968
8/12/2021,3174,8925
8/11/2021,9971,6237
8/10/2021,5459,7504
8/8/2021,6,1341
8/7/2021,7290,5860
8/6/2021,8769,743
8/5/2021,4453,9914
8/4/2021,8483,7470
8/3/2021,3758,5117
8/2/2021,5193,2881
8/1/2021,7465,9119
7/31/2021,978,8216
7/30/2021,9283,5542
7/29/2021,6777,1565
7/28/2021,8537,1566
7/27/2021,6867,7562
7/26/2021,8229,9582
7/25/2021,9785,7602
7/24/2021,6640,8506
7/23/2021,996,4289
7/22/2021,4231,1160
7/21/2021,7591,7807
7/20/2021,6956,2639
7/19/2021,7268,1037
7/18/2021,702,7597
7/17/2021,73,4888
7/16/2021,9637,2096
7/15/2021,2866,471
7/14/2021,6942,7254
7/13/2021,4459,1020
7/12/2021,4764,9174
7/11/2021,7344,760
7/10/2021,8687,8818
7/9/2021,6301,4217
7/8/2021,2434,190
7/7/2021,4460,7530
7/6/2021,7967,6069
7/5/2021,7586,7445
7/4/2021,1925,1456
7/3/2021,2363,9809
7/2/2021,9086,6272
7/1/2021,7443,9586
6/30/2021,4792,4327
6/29/2021,9626,5926
6/28/2021,9930,6173
6/27/2021,5982,7493
6/26/2021,6172,8504
6/25/2021,4634,5118
6/24/2021,725,5501
6/23/2021,3938,1014
6/22/2021,4644,5587
6/21/2021,9375,549
6/20/2021,2832,2727
6/19/2021,5053,7732
6/18/2021,5457,840
6/17/2021,4851,5080
6/16/2021,8079,3070
6/15/2021,6412,8871
6/14/2021,1750,9659
6/13/2021,3539,2705
6/12/2021,5455,622
6/11/2021,4687,4159
6/10/2021,4232,3835
6/9/2021,8152,5883
6/8/2021,1915,7234
6/7/2021,9479,434
6/6/2021,8051,9165
6/5/2021,2587,4864
6/4/2021,8990,1603
6/3/2021,3123,7948
6/2/2021,5139,8156
6/1/2021,1330,9745
5/31/2021,5603,8004
5/30/2021,2119,8972
5/29/2021,2085,2727
5/28/2021,9565,9220
5/27/2021,7508,1249
5/26/2021,4274,1022
5/25/2021,7469,9069
5/24/2021,3143,4855
5/23/2021,2959,6603
5/22/2021,6823,1381
5/21/2021,239,3857
5/20/2021,3901,7736
5/19/2021,4131,8315
5/18/2021,4001,9129
5/17/2021,9924,9170
5/16/2021,328,9907
5/15/2021,4909,7171
5/14/2021,2422,9161
5/13/2021,5499,9141
5/12/2021,3368,3337
5/11/2021,5309,7584
5/10/2021,332,678
5/9/2021,842,4629
5/8/2021,4818,2718
5/7/2021,8044,7325
5/6/2021,4953,2916
5/5/2021,5700,9727
5/4/2021,1247,6586
5/3/2021,9263,9846
5/2/2021,1778,3564
5/1/2021,6334,5230
4/30/2021,2149,2045
4/29/2021,889,7532
4/28/2021,8229,1001
4/27/2021,8698,6839
4/26/2021,4370,5899
4/25/2021,2614,3411
4/24/2021,2250,7700
4/23/2021,7490,5928
4/22/2021,1893,5830
4/21/2021,3255,7859
4/20/2021,9300,2398
4/19/2021,282,1870
4/18/2021,1624,4601
4/17/2021,3489,1041
4/16/2021,8743,6049
4/15/2021,6159,5434
4/14/2021,2851,6755
4/13/2021,4329,1165
4/12/2021,918,1080
4/11/2021,9674,4714
4/10/2021,7135,9480
4/9/2021,74,874
4/8/2021,2062,9191
4/7/2021,5239,1243
4/6/2021,6369,7524
4/5/2021,317,3307
4/4/2021,8240,9747
4/3/2021,8067,87
4/2/2021,8666,1978
4/1/2021,6744,9907
3/31/2021,249,393
3/30/2021,5475,6436
3/29/2021,7895,9868
3/28/2021,8968,7292
3/27/2021,5546,8784
3/26/2021,9261,5798
3/25/2021,2955,1521
3/24/2021,8490,1991
3/23/2021,7347,6544
3/22/2021,2561,2459
3/21/2021,7799,8918
3/20/2021,2640,3660
3/19/2021,6535,4922
3/18/2021,4031,6301
3/17/2021,8354,558
3/16/2021,4972,4419
3/15/2021,8126,4494
3/14/2021,7210,5080
3/13/2021,9200,865
3/12/2021,6904,3380
3/11/2021,4319,5882
3/10/2021,2854,5268
3/9/2021,8036,5743
3/8/2021,8401,5950
3/7/2021,7082,9921
3/6/2021,4048,5359
3/5/2021,9152,7276
3/4/2021,1369,8104
3/3/2021,1726,5668
3/2/2021,6278,6681
3/1/2021,7746,5925
2/28/2021,594,4266
2/27/2021,4750,4999
2/26/2021,2378,7441
2/25/2021,6644,669
2/24/2021,1250,4691
2/23/2021,8946,9667
2/22/2021,4648,8839
2/21/2021,449,2111
2/20/2021,4828,5906
2/19/2021,9865,4036
2/18/2021,9196,6511
2/17/2021,6189,9403
2/16/2021,2696,6022
2/15/2021,6707,5750
2/14/2021,7702,729
2/13/2021,6426,8747
2/12/2021,4997,7530
2/11/2021,6645,7690
2/10/2021,6091,7996
2/9/2021,6007,6656
2/8/2021,6385,9210
2/7/2021,8712,931
2/6/2021,163,1330
2/5/2021,5753,3021
2/4/2021,1474,3509
2/3/2021,6840,563
2/2/2021,572,7816
2/1/2021,8289,8891
1/31/2021,7618,349
1/30/2021,593,9387
1/29/2021,7859,1316
1/28/2021,2612,3046
1/27/2021,2786,1053
1/26/2021,5275,9363
1/25/2021,796,7913
1/24/2021,9922,7259
1/23/2021,4360,958
1/22/2021,1816,2079
1/21/2021,4884,7600
1/20/2021,1108,156
1/19/2021,3465,2565
1/18/2021,581,6494
1/17/2021,3600,5089
1/16/2021,9284,4635
1/15/2021,3203,5631
1/14/2021,9561,6048
1/13/2021,7001,9725
1/12/2021,5937,290
1/11/2021,3164,2736
1/10/2021,8216,8112
1/9/2021,224,3557
1/8/2021,5741,4885
1/7/2021,8958,1727
1/6/2021,490,4445
1/5/2021,9822,4235
1/4/2021,3074,2162
1/3/2021,6566,1607
1/2/2021,2367,3353
1/1/2021,210,4556
12/31/2020,1951,3454
12/30/2020,6102,584
12/29/2020,1673,8373
12/28/2020,4306,5516
12/27/2020,3225,6379
12/26/2020,3663,427
12/25/2020,9105,5589
12/24/2020,5619,9312
12/23/2020,600,5934
12/22/2020,5315,2576
12/21/2020,9321,613
12/20/2020,4760,7194
12/19/2020,2003,9244
12/18/2020,5463,6117
12/17/2020,226,3446
12/16/2020,5635,6655
12/15/2020,9062,1316
12/14/2020,1798,5336
12/13/2020,803,8977
12/12/2020,1095,8389
12/11/2020,3751,1601
12/10/2020,3901,6774
12/9/2020,2048,8018
12/8/2020,3888,2578
12/7/2020,5506,1452
12/6/2020,1250,1371
12/5/2020,4666,23
12/4/2020,1623,2818
12/3/2020,9805,6810
12/2/2020,2534,7467
12/1/2020,363,2494
11/30/2020,1119,9881
11/29/2020,7171,4704
11/28/2020,2983,2488
11/27/2020,3904,1943
11/26/2020,2384,4287
11/25/2020,8521,9365
11/24/2020,3826,1988
11/23/2020,8745,4152
11/22/2020,1262,8048
11/21/2020,9235,214
11/20/2020,1604,9051
11/19/2020,5950,1772
11/18/2020,9539,8419
11/17/2020,3700,6884
11/16/2020,5834,1587
11/15/2020,614,3137
11/14/2020,9957,358
11/13/2020,8860,581
11/12/2020,9321,4413
11/11/2020,9003,7150
11/10/2020,7173,6316
11/9/2020,7611,7340
11/8/2020,6993,999
11/7/2020,4120,9022
11/6/2020,8287,9500
11/4/2020,63,2791
11/2/2020,278,7646
11/1/2020,2925,5252
10/31/2020,1656,546
10/30/2020,5380,7840
10/29/2020,4992,95
10/28/2020,8577,4510
10/27/2020,6617,2667
10/26/2020,294,1773
10/25/2020,5621,8736
10/24/2020,2908,8848
10/23/2020,5038,5048
10/22/2020,7172,3748
10/21/2020,6708,6472
10/20/2020,5238,8750
10/19/2020,8597,7823
10/18/2020,8821,8436
10/17/2020,7279,7099
10/16/2020,5341,283
10/15/2020,8332,7369
10/14/2020,3378,9564
10/13/2020,2350,5642
10/12/2020,3564,9640
10/11/2020,831,5704
10/10/2020,9582,7088
10/9/2020,147,3708
10/8/2020,8576,7466
10/7/2020,4325,846
10/6/2020,2137,9956
10/5/2020,5490,4958
10/4/2020,7683,627
10/3/2020,5998,2602
10/2/2020,4076,1241
10/1/2020,7546,2489
9/30/2020,9284,7580
9/29/2020,8935,35
9/28/2020,3610,1563
9/27/2020,6975,9318
9/26/2020,9532,4718
9/25/2020,7529,9504
9/24/2020,3070,2151
9/23/2020,4920,4601
9/22/2020,7237,8487
9/21/2020,7129,5523
9/20/2020,768,6834
9/19/2020,7630,7144
9/18/2020,7659,4444
9/17/2020,627,9881
9/16/2020,9074,9879
9/15/2020,5595,2938
9/14/2020,7330,5966
9/13/2020,998,3081
9/12/2020,6946,6777
9/11/2020,1844,6105
9/10/2020,1034,4074
9/9/2020,5279,6336
9/8/2020,2409,6810
9/7/2020,8434,5445
9/6/2020,8815,2935
9/5/2020,5018,8943
9/4/2020,2039,7218
9/3/2020,3285,1056
9/2/2020,9676,7833
9/1/2020,4689,6965
8/31/2020,7175,2694
8/30/2020,7994,6093
8/29/2020,163,9223
8/28/2020,3383,1828
8/27/2020,5899,9353
8/26/2020,1879,4457
8/25/2020,6441,7323
8/24/2020,3478,7392
8/23/2020,5420,4399
8/22/2020,7804,9574
8/21/2020,6017,8218
8/20/2020,9330,7881
8/19/2020,4297,4730
8/18/2020,969,7317
8/17/2020,2391,6805
8/16/2020,8016,2877
8/15/2020,6601,4409
8/14/2020,2661,9282
8/13/2020,9015,3929
8/12/2020,9958,2384
8/11/2020,8586,3558
8/10/2020,3275,7382
8/9/2020,3288,8006
8/8/2020,2560,592
8/7/2020,3739,248
8/6/2020,4689,834
8/5/2020,4024,2522
8/4/2020,8250,9133
8/3/2020,1735,2921
8/2/2020,9477,4770
8/1/2020,1118,5011
7/31/2020,2948,7192
7/30/2020,3214,4652
7/29/2020,4841,697
7/28/2020,9963,9307
7/27/2020,3998,4582
7/26/2020,4884,8749
7/25/2020,6936,6012
7/24/2020,2846,955
7/23/2020,7670,1470
7/22/2020,4890,187
7/21/2020,777,2810
7/20/2020,2389,4318
7/19/2020,3954,1618
7/18/2020,1732,1595
7/17/2020,4573,5914
7/16/2020,7255,7134
7/15/2020,8787,8006
7/14/2020,1477,3456
7/13/2020,503,5419
7/12/2020,5062,7755
7/11/2020,487,5409
7/10/2020,9870,1218
7/9/2020,8889,3372
7/8/2020,5844,2398
7/7/2020,7441,497
7/6/2020,7509,8305
7/5/2020,7225,4996
7/4/2020,2964,5209
7/3/2020,4639,7655
7/2/2020,5835,559
7/1/2020,3988,6650
6/30/2020,417,408
6/29/2020,6775,9508
6/28/2020,2366,1389
6/27/2020,3700,8702
6/26/2020,7072,6828
6/25/2020,5370,591
6/24/2020,629,7132
6/23/2020,4088,6613
6/22/2020,9784,6115
6/21/2020,9596,470
6/20/2020,9003,8127
6/19/2020,6829,792
6/18/2020,2457,7346
6/17/2020,8790,2795
6/16/2020,1486,8930
6/15/2020,7758,8627
6/14/2020,5255,8844
6/13/2020,8651,3465
6/12/2020,8300,2914
6/11/2020,2614,3897
6/10/2020,6875,5825
6/9/2020,1794,1377
6/8/2020,8159,9361
6/7/2020,5533,2936
6/6/2020,7277,2002
6/5/2020,9940,241
6/4/2020,2518,2164
6/3/2020,5600,5492
6/2/2020,4887,2832
6/1/2020,3461,6552
5/31/2020,1485,6368
5/30/2020,5022,244
5/29/2020,9616,3458
5/28/2020,5692,6840
5/27/2020,5397,6587
5/25/2020,751,7628
5/24/2020,7787,7862
5/23/2020,4254,6045
5/22/2020,8352,9425
5/21/2020,2993,2482
5/20/2020,4592,7869
5/19/2020,9183,9506
5/18/2020,6702,6018
5/17/2020,3730,8453
5/16/2020,6856,3694
5/15/2020,5030,5073
5/14/2020,4118,9256
5/13/2020,4821,9009
5/12/2020,3816,972
5/11/2020,8941,8850
5/10/2020,7479,4576
5/9/2020,7644,7233
5/8/2020,8133,3853
5/7/2020,6042,2181
5/6/2020,4203,1707
5/5/2020,3462,6959
5/4/2020,7379,6851
5/3/2020,2080,8380
5/2/2020,1443,5318
5/1/2020,3740,7245
4/30/2020,9431,9648
4/29/2020,8280,3597
4/28/2020,9480,9950
4/27/2020,135,8341
4/26/2020,8026,1291
4/25/2020,3523,4699
4/24/2020,2061,4863
4/23/2020,9705,5725
4/22/2020,1665,8729
4/21/2020,248,9285
4/20/2020,4443,9862
